iter	Passed	Remaining
752	33767	11076
753	33803	11028
754	33838	10980
755	33873	10932
756	33910	10885
757	33949	10838
758	33984	10790
759	34016	10742
760	34050	10694
761	34088	10647
762	34129	10601
763	34169	10554
764	34215	10510
765	34256	10464
766	34296	10418
767	34347	10375
768	34430	10342
769	34491	10302
770	34544	10260
771	34593	10216
772	34656	10177
773	34724	10139
774	34780	10097
775	34842	10057
776	34911	10019
777	34965	9977
778	35014	9933
779	35061	9889
780	35106	9844
781	35155	9800
782	35198	9754
783	35231	9706
784	35266	9658
785	35305	9612
786	35345	9566
787	35389	9520
788	35428	9474
789	35467	9427
790	35504	9381
791	35545	9335
792	35591	9290
793	35633	9244
794	35667	9197
795	35702	9149
796	35741	9103
797	35784	9058
798	35830	9013
799	35871	8967
800	35910	8921
801	35951	8875
802	35992	8830
803	36038	8785
804	36082	8740
805	36118	8693
806	36155	8646
807	36194	8600
808	36234	8554
809	36269	8507
810	36308	8461
811	36343	8414
812	36377	8367
813	36420	8322
814	36465	8277
815	36523	8235
816	36568	8191
817	36637	8151
818	36713	8113
819	36781	8073
820	36829	8029
821	36876	7985
822	36927	7941
823	36976	7897
824	37021	7852
825	37063	7807
826	37113	7763
827	37164	7720
828	37211	7675
829	37256	7630
830	37302	7586
831	37348	7541
832	37399	7497
833	37449	7453
834	37493	7408
835	37539	7364
836	37589	7320
837	37635	7275
838	37678	7230
839	37720	7184
840	37771	7141
841	37820	7096
842	37870	7052
843	37913	7007
844	37962	6963
845	38006	6918
846	38055	6874
847	38102	6829
848	38146	6784
849	38199	6741
850	38245	6696
851	38292	6651
852	38334	6606
853	38382	6561
854	38432	6517
855	38497	6476
856	38542	6431
857	38578	6384
858	38616	6338
859	38650	6291
860	38686	6245
861	38723	6199
862	38766	6154
863	38800	6107
864	38833	6060
865	38867	6014
866	38902	5967
867	38936	5921
868	38970	5874
869	39011	5829
870	39049	5783
871	39089	5737
872	39127	5692
873	39163	5645
874	39198	5599
875	39231	5553
876	39266	5507
877	39301	5461
878	39334	5414
879	39369	5368
880	39403	5322
881	39439	5276
882	39474	5230
883	39511	5184
884	39545	5138
885	39580	5092
886	39616	5046
887	39651	5001
888	39684	4955
889	39718	4909
890	39751	4863
891	39787	4817
892	39826	4772
893	39862	4726
894	39898	4680
895	39930	4634
896	39965	4589
897	40003	4543
898	40056	4500
899	40107	4456
900	40156	4412
901	40195	4367
902	40237	4322
903	40273	4276
904	40308	4231
905	40344	4185
906	40384	4140
907	40420	4095
908	40454	4049
909	40489	4004
910	40523	3958
911	40558	3913
912	40593	3868
913	40630	3823
914	40665	3777
915	40699	3732
916	40732	3686
917	40764	3641
918	40799	3596
919	40835	3550
920	40871	3505
921	40908	3460
922	40942	3415
923	40981	3370
924	41025	3326
925	41069	3281
926	41113	3237
927	41152	3192
928	41190	3148
929	41230	3103
930	41275	3059
931	41316	3014
932	41350	2969
933	41383	2924
934	41415	2879
935	41451	2834
936	41494	2789
937	41533	2745
938	41574	2700
939	41614	2656
940	41650	2611
941	41692	2567
942	41733	2522
943	41780	2478
944	41820	2433
945	41858	2389
946	41898	2344
947	41937	2300
948	41977	2255
949	42015	2211
950	42055	2166
951	42093	2122
952	42134	2077
953	42174	2033
954	42212	1989
955	42254	1944
956	42292	1900
957	42330	1855
958	42371	1811
959	42412	1767
960	42452	1722
961	42492	1678
962	42534	1634
963	42577	1590
964	42616	1545
965	42655	1501
966	42691	1456
967	42727	1412
968	42764	1368
969	42804	1323
970	42839	1279
971	42877	1235
972	42915	1190
973	42953	1146
974	42993	1102
975	43034	1058
976	43083	1014
977	43123	970
978	43160	925
979	43198	881
980	43237	837
981	43279	793
982	43318	749
983	43358	705
984	43399	660
985	43442	616
986	43486	572
987	43528	528
988	43570	484
989	43609	440
990	43650	396
991	43696	352
992	43735	308
993	43766	264
994	43798	220
995	43839	176
996	43879	132
997	43919	88
998	43959	44
999	43999	0
>>>>>>> 6cdde4a788d6ddccc6f37d170ce7c094a76f49f1
